Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,10.77,10.88,10.65,10.77,7.206966,2286800
2010-09-17,10.8,10.85,10.56,10.85,7.260499,2102800
2010-09-20,10.84,11.05,10.73,11.03,7.380949,2496600
2010-09-21,11.03,11.47,10.98,11.31,7.568318,4908500
2010-09-22,11.31,11.45,11.12,11.18,7.481327,3571100
2010-09-23,11.05,11.13,10.64,10.77,7.206966,3486300
2010-09-24,10.92,11.54,10.92,11.5,7.695460000000001,4912900
2010-09-27,11.58,11.88,11.42,11.67,7.809219000000001,4426000
2010-09-28,11.66,12.27,11.61,11.99,8.023354,8823700
2010-09-29,12.07,12.45,11.76,12.37,8.27764,7048400
2010-09-30,12.41,12.72,12.27,12.69,8.491774000000001,6814300
2010-10-01,12.75,12.79,12.3,12.44,8.32448,3450200
2010-10-04,12.33,12.58,12.32,12.4,8.297713,3360000
2010-10-05,12.5,12.75,12.46,12.67,8.47839,2145600
2010-10-06,12.62,13.1,12.55,12.66,8.471701,3673500
2010-10-07,12.71,12.95,12.63,12.92,8.645682,2560700
2010-10-08,13.03,13.15,12.87,13.12,8.779517,2901500
2010-10-11,13.2,13.52,13.12,13.52,9.047184,3715100
2010-10-12,13.32,13.58,13.2,13.33,8.920042,3967800
2010-10-13,13.56,13.64,13.35,13.63,9.120792999999999,3221100
2010-10-14,13.48,13.72,13.37,13.5,9.0338,3570000
2010-10-15,13.57,13.6,13.22,13.38,8.9535,2634100
2010-10-18,13.33,13.55,13.21,13.46,9.007033999999999,2267400
2010-10-19,13.25,13.57,13.25,13.39,8.960192999999999,3003300
2010-10-20,13.42,13.53,13.31,13.38,8.9535,2270200
2010-10-21,13.48,13.93,13.43,13.75,9.201095,4216400
2010-10-22,13.76,13.92,13.55,13.55,9.067261,2164200
2010-10-25,13.65,13.74,13.49,13.55,9.067261,1759300
2010-10-26,13.54,13.55,13.26,13.39,8.960192999999999,1872600
2010-10-27,13.31,13.5,13.24,13.47,9.013727000000001,1997700
2010-10-28,13.65,13.65,13.26,13.26,8.8732,3143600
2010-10-29,13.25,13.65,13.25,13.48,9.020417,1820700
2010-11-01,13.57,13.77,13.35,13.45,9.000342999999999,1771900
2010-11-02,13.5,13.99,13.5,13.99,9.361694,2834800
2010-11-03,13.99,14.25,13.85,14.18,9.488839,3558700
2010-11-04,14.07,14.28,13.95,14.15,9.468762,4501100
2010-11-05,14.04,14.36,13.97,14.15,9.468762,3981800
2010-11-08,14.18,14.18,13.91,14.08,9.42192,2180200
2010-11-09,14.15,14.2,13.81,13.9,9.301469,2295000
2010-11-10,13.7,13.83,13.58,13.7,9.234066,3134100
2010-11-11,13.56,14.07,13.56,14.05,9.469974,2039400
2010-11-12,13.9,14.01,13.49,13.67,9.213846,2578900
2010-11-15,13.7,13.84,13.55,13.66,9.207107,1792500
2010-11-16,13.46,13.52,13.02,13.17,8.876838000000001,2299700
2010-11-17,13.19,13.26,12.96,13.01,8.768991,1522500
2010-11-18,13.15,13.27,13.05,13.05,8.795955000000001,2123800
2010-11-19,13.1,13.29,13.05,13.25,8.930758,2559500
2010-11-22,13.13,13.35,13.12,13.25,8.930758,2158700
2010-11-23,13.07,13.1,12.87,12.93,8.715072,2476400
2010-11-24,12.99,13.13,12.87,13.02,8.775735000000001,2008100
2010-11-26,12.9,13.04,12.88,12.97,8.742034,882400
2010-11-29,12.91,13.15,12.87,13.03,8.782475,2077500
2010-11-30,12.97,12.98,12.77,12.8,8.627452,2618000
2010-12-01,12.95,13.24,12.84,13.15,8.863358,2995000
2010-12-02,13.15,14.15,13.1,14.07,9.483452,5623700
2010-12-03,13.85,14.0,13.65,13.85,9.33517,3854700
2010-12-06,13.76,14.0,13.74,13.96,9.409311,2208400
2010-12-07,14.15,14.44,13.9,13.98,9.422794999999999,4700700
2010-12-08,13.93,14.08,13.77,13.89,9.362132,1741200
2010-12-09,14.0,14.01,13.76,13.82,9.314949,2142000
2010-12-10,13.8,14.12,13.6,13.99,9.429530999999999,2460400
2010-12-13,13.88,14.01,13.64,13.77,9.28125,3390900
2010-12-14,13.91,14.05,13.75,13.83,9.32169,2287000
2010-12-15,13.85,14.15,13.76,13.8,9.301469,2931000
2010-12-16,13.5,13.64,13.36,13.41,9.038604,6595900
2010-12-17,13.46,13.54,13.35,13.46,9.072305,4570000
2010-12-20,13.44,13.72,13.33,13.56,9.139708,2488400
2010-12-21,13.66,14.18,13.65,14.08,9.490193,4620800
2010-12-22,14.17,14.45,14.12,14.3,9.638478,5274900
2010-12-23,14.3,14.65,14.25,14.55,9.806983,6216800
2010-12-27,14.46,14.53,14.21,14.29,9.631738,1560500
2010-12-28,14.34,14.4,14.06,14.13,9.523895,2328900
2010-12-29,14.13,14.52,14.13,14.36,9.678919,2571600
2010-12-30,14.36,14.45,14.18,14.27,9.618259,2176000
2010-12-31,14.16,14.21,14.01,14.15,9.537377000000001,1979000
2011-01-03,14.24,14.94,14.23,14.79,9.968747,6134600
2011-01-04,14.93,15.04,14.63,14.97,10.090074000000001,4152700
2011-01-05,14.81,15.04,14.58,14.96,10.083332,3062500
2011-01-06,15.04,15.22,14.8,14.98,10.096814,2793600
2011-01-07,15.03,15.24,14.79,14.91,10.049628,2924700
2011-01-10,14.85,14.98,14.63,14.76,9.948527,1672900
2011-01-11,14.92,15.08,14.79,14.95,10.076591,3687300
2011-01-12,15.0,15.29,14.91,15.28,10.299017,3788900
2011-01-13,15.07,15.7,15.03,15.7,10.582108,7322300
2011-01-14,15.6,15.96,15.41,15.96,10.757352000000001,6609700
2011-01-18,15.7,15.8,15.18,15.31,10.319239999999999,6152600
2011-01-19,15.48,15.54,15.01,15.12,10.191175,4129500
2011-01-20,15.03,15.34,14.71,15.33,10.332717,4661200
2011-01-21,15.43,15.96,15.35,15.96,10.757352000000001,6530700
2011-01-24,15.91,16.09,15.7,15.94,10.74387,4228100
2011-01-25,15.85,15.93,15.55,15.76,10.622548,2829100
2011-01-26,15.76,15.85,15.59,15.81,10.656247,2837500
2011-01-27,15.77,16.139999,15.77,16.120001000000002,10.865195,3299100
2011-01-28,16.07,16.17,15.55,15.58,10.501225999999999,4157800
2011-01-31,15.46,15.77,15.3,15.73,10.602326,3944200
2011-02-01,15.85,16.690001000000002,15.81,16.32,11.0,7975300
2011-02-02,16.379998999999998,16.67,16.200001,16.67,11.235904,6056600
2011-02-03,17.27,17.959999,16.889999,17.360001,11.700981,14568100
2011-02-04,17.549999,17.6,17.030001000000002,17.200001,11.593136,4536500
2011-02-07,17.32,17.42,17.08,17.17,11.572915,5049900
2011-02-08,17.209999,17.379998999999998,17.1,17.299999,11.660538,3083700
2011-02-09,17.209999,17.219998999999998,16.610001,16.75,11.289829,5074000
2011-02-10,16.530001000000002,17.1,16.32,17.059998999999998,11.498774000000001,5882500
2011-02-11,17.0,17.280001000000002,16.799999,17.16,11.566175999999999,4559300
2011-02-14,17.299999,17.799999,17.26,17.49,11.788604,5839300
2011-02-15,17.530001000000002,17.719998999999998,17.389999,17.690001000000002,11.923406,5503900
2011-02-16,17.799999,17.85,17.51,17.700001,11.930146,3380300
2011-02-17,17.559998999999998,17.700001,17.51,17.629998999999998,11.882961,2812900
2011-02-18,17.6,17.690001000000002,17.530001000000002,17.65,11.896446000000001,3571000
2011-02-22,17.389999,17.620001000000002,16.889999,17.129998999999998,11.545954,7889200
2011-02-23,17.25,17.309998999999998,16.389999,16.969998999999998,11.438111,5335800
2011-02-24,16.780001000000002,17.379998999999998,16.76,17.299999,11.660538,5377100
2011-02-25,17.49,17.809998999999998,17.4,17.76,11.970587,4246900
2011-02-28,17.940001000000002,17.940001000000002,17.65,17.799999,11.997546,2305500
2011-03-01,17.950001,18.02,17.43,17.51,11.802083,3526300
2011-03-02,17.34,17.65,17.15,17.559998999999998,11.835783000000001,3994100
2011-03-03,18.09,18.48,18.049999,18.33,12.354776,6923500
2011-03-04,18.370001000000002,18.540001,17.969998999999998,18.18,12.253675,5199700
2011-03-07,18.26,18.459999,17.450001,17.59,11.856005,3939800
2011-03-08,17.540001,17.76,17.35,17.65,11.896446000000001,3597500
2011-03-09,17.690001000000002,18.049999,17.43,17.93,12.085173,3833900
2011-03-10,17.690001000000002,17.790001,17.5,17.559998999999998,11.835783000000001,4189000
2011-03-11,16.91,17.48,16.809998999999998,17.299999,11.876974,3035100
2011-03-14,17.049999,17.16,16.639999,16.98,11.657282,2673900
2011-03-15,15.88,16.68,15.87,16.58,11.382671,4855800
2011-03-16,16.58,16.639999,15.61,16.110001,11.060002,5629400
2011-03-17,16.290001,16.68,16.209999,16.35,11.224771,2678300
2011-03-18,16.68,16.85,16.549999,16.629998999999998,11.416999,4254300
2011-03-21,17.030001000000002,17.51,16.83,17.450001,11.979953,5510700
2011-03-22,17.51,17.690001000000002,17.17,17.540001,12.041746,2460600
2011-03-23,17.49,18.290001,17.16,18.200001,12.494855000000001,3677500
2011-03-24,18.450001,18.57,17.969998999999998,18.559998999999998,12.742002000000001,4889300
2011-03-25,18.639999,18.950001,18.5,18.74,12.865575999999999,3543100
2011-03-28,18.879998999999998,18.950001,18.719998999999998,18.93,12.99602,3241300
2011-03-29,18.85,18.85,18.040001,18.4,12.632157000000001,5551800
2011-03-30,18.629998999999998,18.700001,18.1,18.1,12.426199,4463300
2011-03-31,18.15,18.290001,17.629998999999998,17.879998999999998,12.275161,4720600
2011-04-01,18.15,18.290001,17.889999,18.18,12.481121,3368500
2011-04-04,18.25,18.82,18.209999,18.780001000000002,12.893041,4254200
2011-04-05,18.68,19.27,18.59,18.940001000000002,13.002884,5583900
2011-04-06,19.15,19.190001000000002,18.870001000000002,19.0,13.044078,3945200
2011-04-07,19.030001000000002,19.120001000000002,18.620001000000002,18.709999,12.844983000000001,2722400
2011-04-08,18.9,18.93,18.450001,18.49,12.693946,1603800
2011-04-11,18.25,18.49,17.85,18.0,12.357546000000001,4116600
2011-04-12,17.92,18.209999,17.59,18.1,12.426199,2545900
2011-04-13,18.15,18.42,18.01,18.280001000000002,12.549773,2249800
2011-04-14,18.200001,18.57,18.16,18.360001,12.604696,2604600
2011-04-15,18.52,18.719998999999998,18.23,18.58,12.755733,2657700
2011-04-18,18.42,18.540001,17.84,18.059998999999998,12.398736999999999,3943000
2011-04-19,18.120001000000002,18.24,17.83,18.200001,12.494855000000001,2817000
2011-04-20,18.700001,19.0,18.51,19.0,13.044078,4116800
2011-04-21,19.15,19.49,18.9,19.309998999999998,13.2569,6004100
2011-04-25,19.41,19.42,18.92,19.059998999999998,13.085269,2662800
2011-04-26,19.190001000000002,19.58,19.02,19.459999,13.359879000000001,3400000
2011-04-27,19.459999,19.629998999999998,19.25,19.49,13.380475,5505500
2011-04-28,19.41,19.42,18.860001,19.15,13.147058,4115700
2011-04-29,19.129998999999998,19.129998999999998,18.75,18.940001000000002,13.002884,4565000
2011-05-02,19.09,19.09,18.6,18.65,12.803791,7344900
2011-05-03,18.5,18.950001,18.48,18.65,12.803791,5553800
2011-05-04,18.57,18.83,18.01,18.25,12.529179,4005000
2011-05-05,18.030001000000002,18.129998999999998,17.700001,17.75,12.185912,2682900
2011-05-06,18.0,18.07,17.719998999999998,17.809998999999998,12.227105,2093000
2011-05-09,17.889999,18.15,17.610001,18.07,12.405603999999999,2111600
2011-05-10,18.09,18.370001000000002,18.07,18.32,12.577236,2576300
2011-05-11,18.32,18.389999,17.610001,17.790001,12.213378,2758900
2011-05-12,17.57,17.73,17.110001,17.559998999999998,12.192542999999999,4033700
2011-05-13,17.559998999999998,17.709999,17.1,17.4,12.081452,3781500
2011-05-16,17.24,17.360001,16.790001,16.82,11.678735000000001,3421000
2011-05-17,16.700001,16.92,16.32,16.870001000000002,11.713451,4794800
2011-05-18,16.93,17.200001,16.709999,17.139999,11.900924,4008300
2011-05-19,17.120001000000002,17.27,16.969998999999998,17.23,11.963414,1924100
2011-05-20,17.200001,17.25,16.9,16.950001,11.768999,1872000
2011-05-23,16.42,16.780001000000002,16.35,16.549999,11.491261999999999,3317400
2011-05-24,16.549999,16.84,16.48,16.6,11.525981,2941100
2011-05-25,16.52,17.0,16.41,16.870001000000002,11.713451,2646800
2011-05-26,16.860001,16.950001,16.58,16.92,11.748168,1952400
2011-05-27,16.98,17.09,16.74,17.049999,11.838432000000001,2303900
2011-05-31,17.17,17.25,16.99,17.24,11.970359,3408500
2011-06-01,17.08,17.440001000000002,16.82,16.9,11.734282,4929600
2011-06-02,16.83,16.9,16.5,16.74,11.623189,2147500
2011-06-03,16.41,16.68,16.32,16.469998999999998,11.435717,2338200
2011-06-06,16.360001,16.41,16.049999,16.16,11.220472000000001,2517300
2011-06-07,16.290001,16.35,16.120001000000002,16.18,11.23436,2410300
2011-06-08,16.09,16.309998999999998,16.09,16.18,11.23436,2916100
2011-06-09,16.27,16.83,16.200001,16.709999,11.602357000000001,3841700
2011-06-10,16.58,16.719998999999998,16.43,16.6,11.525981,4361400
2011-06-13,16.57,16.709999,16.450001,16.6,11.525981,4811300
2011-06-14,16.75,17.049999,16.73,17.02,11.817604,2817500
2011-06-15,16.73,16.98,16.469998999999998,16.59,11.519039,3987300
2011-06-16,16.52,16.870001000000002,16.459999,16.76,11.637073,4292600
2011-06-17,16.98,17.040001,16.530001000000002,16.629998999999998,11.546813,3931100
2011-06-20,16.49,16.59,16.309998999999998,16.450001,11.421831,2767400
2011-06-21,16.49,16.709999,16.389999,16.559998999999998,11.498208,2832900
2011-06-22,16.459999,16.65,16.379998999999998,16.41,11.394058,2396100
2011-06-23,16.219998999999998,16.299999,15.95,16.26,11.289907000000001,3114200
2011-06-24,16.33,16.51,16.0,16.02,11.123267,2397400
2011-06-27,16.01,16.34,15.95,16.25,11.282964999999999,1478700
2011-06-28,16.33,16.42,16.190001000000002,16.389999,11.380172,1902200
2011-06-29,16.52,16.52,16.27,16.379998999999998,11.373225,3827300
2011-06-30,16.379998999999998,16.84,16.35,16.559998999999998,11.498208,3904100
2011-07-01,16.66,17.5,16.620001000000002,17.370001000000002,12.060619,3514000
2011-07-05,17.15,17.32,16.85,16.93,11.755113,3122200
2011-07-06,16.91,16.969998999999998,16.629998999999998,16.950001,11.768999,2241400
2011-07-07,17.16,17.33,16.98,17.200001,11.942586,3885900
2011-07-08,16.799999,17.01,16.719998999999998,17.01,11.810659,1879500
2011-07-11,16.629998999999998,16.74,16.280001000000002,16.530001000000002,11.47738,4441600
2011-07-12,16.389999,16.6,16.219998999999998,16.24,11.276021,2552100
2011-07-13,16.459999,16.459999,15.98,16.23,11.269077000000001,3710000
2011-07-14,16.32,16.49,16.01,16.08,11.164927,3043700
2011-07-15,16.129998999999998,16.17,15.88,15.9,11.039947999999999,2347200
2011-07-18,15.79,15.85,15.13,15.39,10.685838,5113800
2011-07-19,15.43,15.82,15.4,15.79,10.963567,1940000
2011-07-20,15.7,16.4,15.7,16.26,11.289907000000001,3910600
2011-07-21,16.879998999999998,17.17,16.66,17.0,11.803716,3834300
2011-07-22,17.379998999999998,17.780001000000002,17.049999,17.629998999999998,12.241147999999999,3950400
2011-07-25,17.33,17.75,17.139999,17.35,12.046733,2675200
2011-07-26,17.309998999999998,17.75,17.059998999999998,17.709999,12.296694,2763900
2011-07-27,17.549999,17.66,17.18,17.379998999999998,12.067561,3158600
2011-07-28,17.35,17.48,16.940001000000002,17.120001000000002,11.887037,4016200
2011-07-29,16.790001,16.969998999999998,16.51,16.610001,11.532926,5670300
2011-08-01,16.98,17.049999,16.42,16.610001,11.532926,3779100
2011-08-02,16.35,16.370001000000002,15.95,16.0,11.109382,6641800
2011-08-03,15.78,15.86,15.31,15.38,10.678889,6471700
2011-08-04,15.06,15.11,13.6,13.72,9.526292999999999,13543500
2011-08-05,13.96,13.99,13.02,13.6,9.442974000000001,10710500
2011-08-08,12.46,12.99,12.0,12.04,8.359809,11970000
2011-08-09,12.48,13.05,12.08,13.0,9.026373,7692200
2011-08-10,12.71,13.16,12.1,12.32,8.554221,9416400
2011-08-11,12.34,13.19,11.88,12.84,8.988234,7648900
2011-08-12,13.23,13.39,12.84,13.05,9.135241,3801200
2011-08-15,13.15,13.86,13.15,13.75,9.62525,5031500
2011-08-16,13.54,13.9,13.41,13.73,9.61125,4702400
2011-08-17,13.92,13.93,13.5,13.74,9.61825,4173300
2011-08-18,13.13,13.14,12.12,12.19,8.53322,9245700
2011-08-19,11.95,12.55,11.6,11.64,8.148213,4722500
2011-08-22,12.38,12.38,11.5,11.53,8.071209,4448500
2011-08-23,11.68,12.02,11.5,11.9,8.330217,5672000
2011-08-24,11.9,12.5,11.85,12.48,8.736228,3274600
2011-08-25,12.55,12.92,11.72,11.79,8.253217,4734500
2011-08-26,11.75,12.44,11.58,12.32,8.624227000000001,3063600
2011-08-29,12.65,13.08,12.58,13.07,9.149239,2961400
2011-08-30,13.01,13.46,12.85,13.38,9.366245,3150900
2011-08-31,13.62,13.88,13.52,13.71,9.59725,4663400
2011-09-01,13.61,13.95,13.39,13.47,9.429245,4107500
2011-09-02,13.06,13.23,12.89,13.02,9.114239,3264900
2011-09-06,12.25,12.57,12.08,12.5,8.750227,5536900
2011-09-07,12.75,13.17,12.75,13.1,9.170238000000001,3907800
2011-09-08,13.0,13.15,12.56,12.62,8.83423,3784400
2011-09-09,12.34,12.64,12.12,12.21,8.547222,3205700
2011-09-12,12.0,12.34,11.89,12.31,8.617225,2988900
2011-09-13,12.48,12.86,12.37,12.75,8.925232000000001,2992000
2011-09-14,12.84,13.49,12.64,13.21,9.247241,3664100
2011-09-15,13.41,13.97,13.35,13.84,9.688252,5254200
2011-09-16,13.75,14.06,13.73,13.95,9.765252,4317700
2011-09-19,13.52,13.67,13.16,13.32,9.324244,6321700
2011-09-20,13.55,13.56,13.11,13.15,9.20524,3487600
2011-09-21,13.18,13.26,12.67,12.68,8.87623,4624900
2011-09-22,12.13,12.4,11.88,12.32,8.624227000000001,4811000
2011-09-23,12.18,12.29,11.93,12.07,8.449222,3304300
2011-09-26,12.01,12.76,11.9,12.71,8.897232,5165200
2011-09-27,13.16,13.44,12.69,12.76,8.932234,3986100
2011-09-28,12.87,12.88,12.21,12.24,8.568222,3515900
2011-09-29,12.57,12.71,12.05,12.42,8.694224,2747400
2011-09-30,12.13,12.42,11.97,11.98,8.386218,4581600
2011-10-03,11.89,12.05,11.22,11.31,7.917207,4935900
2011-10-04,10.95,11.99,10.51,11.91,8.337216,7000000
2011-10-05,11.9,12.5,11.78,12.43,8.701225,2532200
2011-10-06,12.37,13.39,12.14,13.33,9.331244,5925700
2011-10-07,13.32,13.32,12.72,12.75,8.925232000000001,3947200
2011-10-10,13.07,13.68,13.07,13.62,9.534247,3536700
2011-10-11,13.36,13.75,13.24,13.64,9.548247,2659200
2011-10-12,13.7,14.52,13.69,14.33,10.031262,4179800
2011-10-13,13.93,13.98,13.3,13.55,9.485247,5709600
2011-10-14,14.01,14.06,13.31,13.65,9.55525,2871900
2011-10-17,13.52,13.54,13.0,13.02,9.114239,3369100
2011-10-18,13.01,13.97,12.98,13.81,9.667251,3590600
2011-10-19,13.86,14.08,13.22,13.24,9.268241999999999,3234400
2011-10-20,12.74,13.68,12.74,13.45,9.415246,3952300
2011-10-21,13.71,14.45,13.62,14.03,9.821257000000001,4817000
2011-10-24,14.09,14.4,14.01,14.26,9.98226,2960400
2011-10-25,14.1,14.1,13.67,14.0,9.800255,4055100
2011-10-26,14.18,14.27,13.81,14.13,9.891258,3023400
2011-10-27,14.75,15.74,14.59,15.1,10.570275,9232900
2011-10-28,15.29,15.34,14.8,15.06,10.542274,5224900
2011-10-31,14.71,14.99,14.51,14.71,10.297267,4352500
2011-11-01,14.24,14.26,13.66,13.8,9.660252,3967100
2011-11-02,14.09,14.32,13.89,14.11,9.877256,6397300
2011-11-03,14.4,14.4,13.76,14.2,9.940258,4592500
2011-11-04,14.06,14.31,13.86,14.17,9.919257,3136800
2011-11-07,14.04,14.35,13.94,14.32,10.024263000000001,1755500
2011-11-08,14.52,14.9,14.44,14.64,10.248264,4720700
2011-11-09,14.13,14.21,13.34,13.39,9.373242,3980400
2011-11-10,13.67,13.8,13.41,13.59,9.584829,2555800
2011-11-11,13.88,14.41,13.78,14.39,10.149059,2970000
2011-11-14,14.25,14.86,14.17,14.43,10.177272,2783400
2011-11-15,14.27,14.49,14.03,14.05,9.909262,2086000
2011-11-16,13.91,14.07,13.61,13.98,9.85989,3051000
2011-11-17,13.88,13.93,13.2,13.31,9.387349,4186900
2011-11-18,13.44,13.72,13.29,13.33,9.401458,2451100
2011-11-21,13.08,13.28,12.86,13.0,9.168713,3713000
2011-11-22,12.91,13.18,12.9,12.93,9.119344,2092400
2011-11-23,12.8,12.82,12.46,12.61,8.89365,2767500
2011-11-25,12.51,12.77,12.4,12.44,8.77375,1039700
2011-11-28,13.14,13.35,12.89,12.98,9.154605,3566400
2011-11-29,12.99,13.04,12.61,12.72,8.971233,2110900
2011-11-30,13.3,13.75,12.91,13.73,9.683569,4125000
2011-12-01,13.6,14.49,13.56,14.22,10.029159,4832600
2011-12-02,14.44,14.99,14.33,14.77,10.417067999999999,9168700
2011-12-05,14.94,15.47,14.69,14.81,10.445278,5054000
2011-12-06,14.75,14.94,14.45,14.82,10.452328999999999,2403400
2011-12-07,15.13,15.22,14.65,14.85,10.473489,1818500
2011-12-08,14.74,14.74,13.77,13.88,9.789361,3126700
2011-12-09,13.9,14.4,13.9,14.24,10.043265,1216200
2011-12-12,14.05,14.1,13.84,14.01,9.88105,2102700
2011-12-13,14.1,14.21,13.51,13.68,9.648309,2345500
2011-12-14,13.5,14.18,13.33,13.98,9.85989,4489900
2011-12-15,14.18,14.49,14.1,14.4,10.156112,2881600
2011-12-16,14.57,14.57,13.96,14.01,9.88105,2063200
2011-12-19,14.1,14.2,13.57,13.62,9.605989,2258600
2011-12-20,13.99,14.03,13.64,14.0,9.873996,3035200
2011-12-21,13.96,14.36,13.78,14.21,10.022105999999999,1393400
2011-12-22,14.12,14.55,14.08,14.46,10.19843,1849400
2011-12-23,14.53,14.74,14.48,14.53,10.247797,959900
2011-12-27,14.46,14.47,14.28,14.33,10.106741,767600
2011-12-28,14.29,14.3,13.82,13.89,9.796416,1581100
2011-12-29,13.86,14.15,13.81,14.03,9.895154,1686700
2011-12-30,13.97,14.13,13.81,14.01,9.88105,1449600
2012-01-03,14.4,14.83,14.38,14.64,10.325380000000001,3134400
2012-01-04,14.55,14.63,14.19,14.46,10.19843,1947600
2012-01-05,14.32,14.65,14.1,14.59,10.290115,1555700
2012-01-06,14.52,14.94,14.52,14.9,10.508753,1708900
2012-01-09,14.89,15.49,14.82,15.06,10.6216,3613900
2012-01-10,15.4,15.85,15.13,15.44,10.889607,3469200
2012-01-11,15.24,15.7,15.11,15.59,10.995399,1756400
2012-01-12,15.72,15.75,15.21,15.31,10.797922,1677000
2012-01-13,15.19,15.37,14.87,15.31,10.797922,1465500
2012-01-17,15.17,15.61,15.09,15.37,10.840239,1815800
2012-01-18,15.42,15.67,15.38,15.45,10.89666,1721700
2012-01-19,15.56,15.84,15.5,15.69,11.065928999999999,1579600
2012-01-20,15.68,15.99,15.57,15.92,11.228146,2221600
2012-01-23,15.91,16.0,15.73,15.83,11.164667,1820400
2012-01-24,15.6,16.17,15.54,16.09,11.348042999999999,2994900
2012-01-25,15.97,16.24,15.74,15.76,11.115299,4051600
2012-01-26,15.94,16.0,15.52,15.6,11.002454,1622400
2012-01-27,15.5,15.78,15.47,15.57,10.981297,1880300
2012-01-30,15.29,15.96,15.21,15.86,11.185829,1771600
2012-01-31,15.93,16.0,15.69,15.81,11.150565,1793800
2012-02-01,16.0,16.82,15.97,16.639999,11.73595,3840500
2012-02-02,16.92,16.93,15.8,16.68,11.764161999999999,12684200
2012-02-03,16.9,17.25,16.77,16.809998999999998,11.855848,3168600
2012-02-06,16.73,16.9,16.5,16.799999,11.848797,1596100
2012-02-07,16.77,16.92,16.59,16.690001000000002,11.771214,1864500
2012-02-08,16.709999,16.709999,16.219998999999998,16.370001000000002,11.545525,1890000
2012-02-09,16.450001,16.700001,16.389999,16.59,11.700687,3082700
2012-02-10,16.41,16.52,16.0,16.040001,11.312778999999999,2175600
2012-02-13,16.290001,16.33,15.91,16.1,11.355097,1474400
2012-02-14,16.030001000000002,16.07,15.45,15.56,10.974242,2502000
2012-02-15,15.73,15.78,15.43,15.55,10.967189999999999,2387400
2012-02-16,15.5,16.030001000000002,15.47,15.96,11.256357000000001,2427800
2012-02-17,16.1,16.15,15.82,15.97,11.263411999999999,1309400
2012-02-21,16.0,16.0,15.4,15.62,11.016558,2083400
2012-02-22,15.81,15.86,15.51,15.64,11.030663,2147000
2012-02-23,15.65,15.7,15.35,15.61,11.009504,2569600
2012-02-24,15.7,15.99,15.55,15.98,11.270461,2324700
2012-02-27,15.79,15.96,15.58,15.8,11.143510000000001,2771700
2012-02-28,15.84,15.9,15.65,15.71,11.080033,2097700
2012-02-29,15.7,15.79,15.61,15.62,11.016558,1565800
2012-03-01,15.7,15.89,15.6,15.73,11.094141,3507000
2012-03-02,15.52,15.52,15.11,15.29,10.783814999999999,16006800
2012-03-05,15.3,15.3,15.03,15.13,10.670971,2977400
2012-03-06,14.99,14.99,14.49,14.52,10.240747,8124900
2012-03-07,14.69,15.07,14.65,14.9,10.508753,3773700
2012-03-08,15.06,15.26,14.97,15.1,10.649811999999999,3567900
2012-03-09,15.25,15.25,14.95,15.12,10.663917,2472000
2012-03-12,15.11,15.31,15.1,15.18,10.706234,2456900
2012-03-13,15.06,15.42,14.91,15.35,10.985341,4465900
2012-03-14,15.34,15.37,15.14,15.29,10.942401,3407000
2012-03-15,15.35,15.35,15.11,15.34,10.978186,2815700
2012-03-16,15.23,15.48,15.18,15.3,10.949556,4082700
2012-03-19,15.23,15.67,15.21,15.36,10.992497,3891500
2012-03-20,15.25,15.55,15.09,15.38,11.00681,2497800
2012-03-21,15.49,15.67,15.4,15.53,11.114158,3186400
2012-03-22,15.3,15.65,15.13,15.54,11.121314,2953500
2012-03-23,15.59,15.59,15.33,15.35,10.985341,1972600
2012-03-26,15.46,15.71,15.35,15.66,11.207192,3552600
2012-03-27,15.69,15.97,15.57,15.6,11.164256,3581600
2012-03-28,15.5,15.83,15.46,15.75,11.271603,3277100
2012-03-29,15.61,15.7,15.48,15.64,11.192882,2174600
2012-03-30,15.72,16.09,15.58,15.94,11.407579,2818700
2012-04-02,16.0,16.059998999999998,15.78,15.86,11.350325999999999,4740600
2012-04-03,15.76,15.85,15.52,15.65,11.200037,3054500
2012-04-04,15.72,15.82,15.2,15.34,10.978186,5492400
2012-04-05,15.28,15.52,15.2,15.5,11.092688,2407300
2012-04-09,15.26,15.26,14.95,15.06,10.7778,2977400
2012-04-10,15.09,15.12,14.51,14.57,10.427128,3621700
2012-04-11,14.87,14.92,14.5,14.63,10.470066000000001,4130000
2012-04-12,14.7,14.92,14.56,14.79,10.584572999999999,5859100
2012-04-13,14.75,14.75,14.44,14.53,10.3985,4131700
2012-04-16,14.65,14.86,14.51,14.59,10.441441000000001,2320400
2012-04-17,14.61,14.78,14.51,14.52,10.391344,3638700
2012-04-18,14.63,14.92,14.52,14.84,10.620356,4039700
2012-04-19,14.34,14.88,14.09,14.14,10.119394,5760300
2012-04-20,14.11,14.17,13.78,13.95,9.983419999999999,5416400
2012-04-23,13.7,13.7,13.25,13.43,9.611279,6523700
2012-04-24,13.48,13.6,13.37,13.37,9.568338,2494300
2012-04-25,13.49,13.59,13.09,13.2,9.446678,8156500
2012-04-26,13.18,13.28,13.03,13.15,9.410892,11027900
2012-04-27,13.23,13.43,13.07,13.34,9.546869000000001,11940300
2012-04-30,13.24,13.56,13.16,13.56,9.704312,4652700
2012-05-01,13.56,13.89,13.49,13.62,9.747252,5038300
